Feature,SampleID_1,SampleID_10,SampleID_100,SampleID_101,SampleID_102,SampleID_103,SampleID_104,SampleID_105,SampleID_11,SampleID_110,SampleID_112,SampleID_113,SampleID_142,SampleID_144,SampleID_148,SampleID_154,SampleID_17,SampleID_18,SampleID_2,SampleID_20,SampleID_207,SampleID_210,SampleID_211,SampleID_213,SampleID_217,SampleID_219,SampleID_220,SampleID_225,SampleID_227,SampleID_228,SampleID_231,SampleID_232,SampleID_233,SampleID_235,SampleID_236,SampleID_24,SampleID_240,SampleID_241,SampleID_243,SampleID_248,SampleID_249,SampleID_25,SampleID_250,SampleID_256,SampleID_258,SampleID_262,SampleID_264,SampleID_265,SampleID_272,SampleID_274,SampleID_28,SampleID_286,SampleID_29,SampleID_293,SampleID_294,SampleID_297,SampleID_298,SampleID_3,SampleID_301,SampleID_304,SampleID_305,SampleID_308,SampleID_311,SampleID_312,SampleID_315,SampleID_317,SampleID_319,SampleID_323,SampleID_326,SampleID_33,SampleID_333,SampleID_334,SampleID_335,SampleID_337,SampleID_338,SampleID_339,SampleID_340,SampleID_343,SampleID_344,SampleID_354,SampleID_358,SampleID_363,SampleID_364,SampleID_365,SampleID_367,SampleID_368,SampleID_371,SampleID_373,SampleID_378,SampleID_379,SampleID_380,SampleID_383,SampleID_384,SampleID_386,SampleID_387,SampleID_39,SampleID_4,SampleID_40,SampleID_41,SampleID_44,SampleID_45,SampleID_46,SampleID_47,SampleID_49,SampleID_5,SampleID_50,SampleID_52,SampleID_55,SampleID_56,SampleID_59,SampleID_6,SampleID_62,SampleID_63,SampleID_64,SampleID_68,SampleID_69,SampleID_70,SampleID_72,SampleID_77,SampleID_78,SampleID_8,SampleID_82,SampleID_85,SampleID_88,SampleID_90,SampleID_91,SampleID_93,SampleID_94,SampleID_97,SampleID_98,SampleID_116,SampleID_136,SampleID_137,SampleID_140,SampleID_141,SampleID_143,SampleID_242,SampleID_328
PWY-6113: superpathway of mycolate biosynthesis,0,2.9139601,0,0,0,0,0,0,0,0,0,1.68488982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79076957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51933968,0,0,0,0,2.1029701,0,0,0,0,0,0,0,0,0,0,0.668859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38877958,0,0,0,0,0
PWY66-388: ceramide degradation by &alpha_-oxidation,0,0,0,0,0,0,0,0,0,0,0.16770207,0,0,0,0,0,0,0,0,0,0,0,0,0.6959921,1.7568299,0,0,0,0.0111881,0,0,0,0.422295,0,0,0,0,3.1431691,0.87718093,0,0,0,0,0.303884,0,0,0,0,0,0,0.00667,0,0,0,0,0,0,0.06518462,0,0,0,0.86742422,0,0,0.48424496,0,0,0.25324405,0,0,0,0,0,0,0,0,0,0,0,0,0.00698,0,0,0,0.38944509,0,0,0,0,0,0.0529162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26670498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18796105,0.03459359,0,0.0534735
PWY-7332: superpathway of UDP-N-acetylglucosamine-derived O-antigen building blocks biosynthesis,0.227954,0,0,1.02975012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94508615,0,0,0,0,0,0,0,0,0,3.00572043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7808359,1.60447989,0,0,0,0,0,0,0,0,0.46664611,0,0,0,0,1.87350024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59177392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.754,0,0,0.5124559,0,0,0,0,0,0,0,0,0,0.41383493,1.6893605,0
PWY-7434: terminal O-glycans residues modification (via type 2 precursor disaccharide),0,0,0.151181,2.87040032,2.66897,28.80030182,0.24454895,0.20846,0,0,0.42246916,0,0,0.102862,0,0,0,0.10290102,0,0,0,7.71042913,0,0,0,0,0,0,0,0,0,0,0.0865934,0,0,0,0.196018,0,0,0.03448989,0,0,0,0,0,0.25251106,0,0,0,0,0,0,0,0,1.10419,0,0,0,0,0.12247703,2.1505903,0.08612582,0,0.067681,0,0.56014,0,0.04121791,0,3.13361,0,0,0,0,0.15439506,0,0,0,0,0,0.0684,0,0,0.13152497,0,0,0,0,0,0,0,0,1.8038103,0,0,1.9038705,0,0.72084109,0.72997012,0,0,0,0,5.06338036,0,17.44389563,0,0,0,0,0,0,0,0,4.0676398,0,0,0,0,0,0,0,0.0478,0.59376906,0.05128809,0,0,0,0,5.3358,0,0,0,0,0.81034422,0.37335694,0,0
PWY-5004: superpathway of L-citrulline metabolism,1.5296,0,0,0.24776703,0,0,0,0,0,0,0,6.11882933,0,0,0,0,0,0,4.34596,0,0,0,0,0,0.832605,1.13119,0,0.86426728,0.8280431,0.18836296,1.29763018,0,0.112255,3.91540175,0,0,0,0,0,0,1.86899021,0,1.0791498,8.8465196,0,0,0,0,0,3.1762106,0.313,2.1776902,0,0,0.673305,1.61597,0,1.18207027,1.5126,0.28365208,0,2.61345066,0,0,0,2.18114,0,0,0,0,0,0,0,0,0.33920812,0.0699594,2.86107981,0,0,3.46481061,0.109,2.45120971,0,0,0,0,0,2.2520398,1.3287101,0,0,0.83430581,1.54808026,1.5170799,0,2.3796407,4.19764882,0.46241706,0.25171804,2.8862601,2.54711967,3.99566,2.67811966,0,0,0,0.37489497,0,0,1.6408708,0,0,0,0,1.4884799,0,0.384359,1.0600902,0,0,0,0,1.04,0,1.64249982,2.85103947,1.49990026,0,0.467256,0,0,0,2.45708925,0,1.96347053,0.83930786,1.06273031,0.7622649
PWY-6143: CMP-pseudaminate biosynthesis,0.189914,0.851596,0,0,0.672536,1.17104007,0,0,0,0,0.87137834,0,0,0,0,0,0,0,0.974508,0,0.35178906,0,0,0.60781909,0,0,5.0050097,0,0,6.24913856,0,0,0,0,0,1.57308026,0,0,0,4.24421899,0,0,0,0,0,0,0,0.190763,0,0,0,1.56308014,0,0,0,0,0,0.17324304,0,0.50509114,0,0,0.74868009,0,0,0,0,0.71925314,0,0,0,0,5.09146033,0,0,0,0.57562796,5.11422,0,1.37732024,0,0.25334297,0,0,0,12.4283041,0,0,1.0388601,0,0,0.73092583,0,0,0,0,0.09135637,0,0,0.689751,0.47136194,2.65699,0.70231491,7.35204052,0,22.71079431,6.74417949,0.806671,0,0.73355736,0,0,0,0,0,0.70415,1.0995999,2.90730054,0,0,0,0,0.244,0,0,0,1.78858031,0,0,0,0.68667992,0,0,0.3013499,0,0.79190587,1.0305703,0.7114569
PWY-5005: biotin biosynthesis II,2.90509,1.9181101,1.38991,5.24690059,9.58919,1.99588013,0.4862089,1.9125399,0,1.8628503,6.69719261,6.44139929,10.065,3.43917,0,22.7141,2.77725,3.01206058,3.01491,1.4848204,1.36867022,1.7832198,0,0.76447611,2.3990099,12.2782,0.647803,7.0988023,2.1274503,2.23187949,1.34912019,5.8234699,0.524586,1.86924084,4.523799,3.75880061,3.9598593,6.5842581,3.85911968,14.05739666,7.57228085,1.27180968,3.2397394,1.4881799,1.15935,1.14898027,19.6418986,2.8530098,1.92990986,3.0159806,4.9,2.28833021,2.03383014,4.5262194,5.99634,14.4921002,0.6431421,3.10504071,2.0245399,0.3577881,0.8587691,0,0,6.8875603,0.93619393,3.15113,7.14077915,5.283781,0.611508,3.86536,0.4950271,4.94903877,1.69501011,0.2381481,1.9745807,10.40739941,3.24609978,1.57513,2.4225791,0.93412517,3.31,6.48301924,5.59414801,1.48655969,19.28540447,2.1106507,2.16022977,0.7647719,0,0,1.0756,1.00482977,1.53088026,0.9344389,2.21875036,0,8.69363755,0.23493303,0,0.292226,4.33828945,4.52511,5.57661928,3.17135022,3.5826305,1.91482952,2.35128982,2.79817,0,13.7525067,4.9477601,14.2932009,6.1105014,0.0206,1.7188399,3.9184499,4.5270598,5.8982311,0,2.37919,4.7588295,5.80852899,19.4,8.13603076,7.33255919,7.14508866,11.46900196,0.398242,18.4413992,0,6.6644692,6.2262494,13.72509582,7.0620181,3.11375084,4.82220922,4.31582127,2.2071098
"PWY-7371: 1,4-dihydroxy-6-naphthoate biosynthesis II",0.108549,0.480937,0,0,2.18471,0,3.0613794,1.02359,0,9.7776216,0.27957611,0.70202392,0,1.01762,0,0,0,0,0.992816,0,0.36179006,0,2.2178902,0.95564913,0.37101,0,0,0,0,0,3.81787054,2.37192,1.54953,1.47900066,0,0.83007913,1.4650897,1.59304954,1.11460991,0,0.38820004,0,0,0,0,0,4.6633797,0,4.82587966,0,0,1.28468012,0,4.1299295,0.756625,0,0,0.47814511,0,1.0843403,1.1034602,0.35103509,0.62903708,0.7445,0,0,0.19248998,0.63011812,0,2.2814,0,0,0,0,0.5513372,0.15552499,0.51549197,0.853321,0,3.15125056,0.0852,0,0,0,10.12980235,0,4.77550948,1.9026999,0,0,0,0,0.38641206,0.302876,0,0,0.19878294,0,0,1.29475,0.8150539,1.08427,0.26392597,1.53970011,0.5079781,6.07637848,0,0,0,1.82911089,1.23933,2.0786001,1.0121402,0,0,0,0,0.41627508,0,0,4.1894196,0,0.0725,0,1.68214982,5.77496892,0,5.4276305,7.3965497,0,0,2.3086098,1.80380945,0,0,2.82628955,2.65393078,1.0760699
PWY-7992: superpathway of menaquinol-8 biosynthesis III,0.286908,1.2603,0,0,5.06542,0,6.77586866,2.2567599,0,15.8383026,0.73113028,1.8183898,0,2.58719,0,0,0,0,2.58147,0,0.95242115,0,5.6357506,2.47724035,0.9779859,0,0,0,0,0,9.1443013,5.7109599,3.91329,3.74402168,0,2.14789035,3.0355194,3.90272888,2.84511977,0,0.99704511,0,0,0,0,0,9.7667793,0,11.16119921,0,0,3.19639029,0,9.9982288,1.94389,0,0,1.25464029,0,2.73376077,2.8539604,0.91493723,1.63725021,1.8955401,0,0,0.50952094,1.61134031,0,5.52039,0,0,0,0,1.43555051,0.40763598,1.30303991,2.19563,0,7.64529136,0.226,0,0,0,20.24620469,0,11.18519879,4.7451396,0,0,0,0,1.02043017,0.798235,0,0,0.52718885,0,0,3.2492901,2.00347974,2.71356,0.69532691,3.87607027,1.3174202,14.27549642,0,0,0,4.24525207,3.1708401,4.7217803,2.5880406,0,0,0,0,1.0906102,0,0,6.2850493,0,0.192,0,3.83681958,12.16009772,0,12.6996011,16.5479993,0,0,5.2214795,4.07797876,0,0,5.99676904,6.26808185,2.7101398
PWY-7200: superpathway of pyrimidine deoxyribonucleoside salvage,0,0,0,0,0,0,0,0,2.8848506,0,0,1.23137987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.049999,0,0.4073131,1.09791975,1.23227018,1.02275,0.628678,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7148993,0,0,0,0,0,0,0,0,0.428445,0,0,0,0,0,4.39336111,0,0,0,0,0,0,0,0,0,0,0,0,0.35778313,0,0.80757895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98397307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21217898,0,0,0,0.989073,0,0,0,0.80635675,0,0,0,2.65156078,0.574039
